area_code,area_name,item_code,item_name,element_code,element_name,unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
191,Saint Vincent and the Grenadines,125,Cassava,5419,Yield,hg/ha,120000,Fc,118750,Fc,123529,Fc,115789,Fc,118182,Fc,119048,Fc,120000,Fc,113333,Fc,126667,Fc,125000,Fc,125000,Fc,125000,Fc,125000,Fc,120000,Fc,124000,Fc,122000,Fc,118000,Fc,122000,Fc,120000,Fc,120000,Fc,112000,Fc,100000,Fc,88889,Fc,78571,Fc,71429,Fc,58621,Fc,51724,Fc,80938,Fc,71032,Fc,63067,Fc,62857,Fc,63333,Fc,62162,Fc,63158,Fc,62500,Fc,63137,Fc,63137,Fc,63333,Fc,64118,Fc,63958,Fc,64340,Fc,63636,Fc,65000,Fc,65455,Fc,65263,Fc,64845,Fc,64167,Fc,65534,Fc,65546,Fc,65875,Fc,66739,Fc,67800,Fc,65816,Fc,68667,Fc,67706,Fc,68000,Fc,68471,Fc,68161,Fc,68941,Fc
191,Saint Vincent and the Grenadines,125,Cassava,5510,Production,tonnes,3000,F,1900,F,2100,F,2200,F,2600,F,2500,F,3000,F,3400,F,3800,F,2500,F,2500,F,2500,F,2500,F,3000,F,3100,F,3050,F,2950,F,3050,F,3000,F,3000,F,2800,F,2600,F,2400,F,2200,F,2000,F,1700,F,1500,F,1295,,1101,,946,,220,,323,Im,230,F,240,F,250,F,322,Im,322,Im,323,Im,327,Im,307,Im,341,Im,350,F,650,,720,,620,Im,629,Im,770,F,675,Im,780,F,527,,614,,678,,645,,721,,738,,646,,582,,593,,586,
191,Saint Vincent and the Grenadines,401,"Chillies and peppers, green",5312,Area harvested,ha,3,F,3,F,3,F,3,F,4,F,4,F,4,F,4,F,5,F,5,F,5,F,6,F,5,F,5,F,5,F,5,F,4,F,6,F,7,F,8,F,20,F,30,F,40,F,60,F,60,F,60,F,90,F,90,F,80,F,70,F,65,F,66,F,70,F,70,F,68,Im,75,F,75,F,80,F,82,F,85,F,90,F,95,Im,90,F,89,F,90,F,95,F,95,F,100,F,105,F,69,Im,51,Im,28,,36,,44,,58,,18,,19,,73,,73,Im
191,Saint Vincent and the Grenadines,401,"Chillies and peppers, green",5419,Yield,hg/ha,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,62500,Fc,60000,Fc,60000,Fc,60000,Fc,58333,Fc,60000,Fc,60000,Fc,60000,Fc,60000,Fc,55000,Fc,58333,Fc,60000,Fc,62500,Fc,50000,Fc,50000,Fc,50000,Fc,47167,Fc,46000,Fc,47667,Fc,54667,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,49778,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,60290,Fc,68431,Fc,79643,Fc,78889,Fc,70000,Fc,69483,Fc,172222,Fc,170526,Fc,124384,Fc,133288,Fc
191,Saint Vincent and the Grenadines,401,"Chillies and peppers, green",5510,Production,tonnes,15,F,15,F,15,F,15,F,20,F,20,F,20,F,25,F,30,F,30,F,30,F,35,F,30,F,30,F,30,F,30,F,22,,35,F,42,F,50,F,100,F,150,F,200,F,283,,276,,286,,492,,450,F,400,F,350,F,325,,330,F,350,F,350,F,340,F,375,F,375,F,400,F,410,F,425,F,450,F,475,F,448,,445,,450,F,475,F,475,F,500,F,525,F,416,Im,349,Im,223,,284,,308,,403,,310,,324,,908,,973,
191,Saint Vincent and the Grenadines,661,"Cocoa, beans",5312,Area harvested,ha,250,F,300,F,350,F,400,F,500,F,500,F,500,F,500,F,500,F,500,F,500,F,500,F,550,F,550,F,550,F,550,F,550,,550,,560,F,600,F,620,F,620,F,630,F,630,F,630,F,640,F,640,F,650,F,650,F,655,F,660,F,665,F,690,Im,670,F,700,F,710,F,720,F,730,F,675,F,670,*,675,F,680,F,670,F,680,F,690,F,724,Im,680,F,740,F,750,F,754,Im,762,Im,780,F,785,F,789,Im,782,Im,793,Im,798,Im,804,Im,810,Im
191,Saint Vincent and the Grenadines,661,"Cocoa, beans",5419,Yield,hg/ha,1600,Fc,1800,Fc,1943,Fc,2050,Fc,2000,Fc,2000,Fc,2000,Fc,2000,Fc,2000,Fc,2000,Fc,2000,Fc,2000,Fc,2055,Fc,2055,Fc,2055,Fc,2055,Fc,2182,Fc,2182,Fc,2143,Fc,2167,Fc,2177,Fc,2177,Fc,2222,Fc,2302,Fc,2302,Fc,2344,Fc,2344,Fc,2462,Fc,2462,Fc,2519,Fc,2576,Fc,2632,Fc,2609,Fc,2612,Fc,2571,Fc,2606,Fc,2639,Fc,2740,Fc,2593,Fc,2537,Fc,2667,Fc,2794,Fc,2687,Fc,2794,Fc,2754,Fc,2762,Fc,2794,Fc,2703,Fc,2800,Fc,2772,Fc,2769,Fc,2756,Fc,2803,Fc,2788,Fc,2788,Fc,2774,Fc,2782,Fc,2786,Fc,2790,Fc
191,Saint Vincent and the Grenadines,661,"Cocoa, beans",5510,Production,tonnes,40,,54,,68,,82,,100,F,100,F,100,F,100,F,100,F,100,F,100,F,100,F,113,*,113,*,113,*,113,*,120,F,120,F,120,F,130,F,135,F,135,F,140,F,145,F,145,F,150,F,150,F,160,F,160,F,165,F,170,F,175,F,180,F,175,F,180,F,185,F,190,F,200,F,175,F,170,F,180,F,190,F,180,F,190,F,190,Im,200,F,190,F,200,F,210,F,209,Im,211,Im,215,F,220,F,220,Im,218,Im,220,Im,222,Im,224,Im,226,Im
191,Saint Vincent and the Grenadines,249,Coconuts,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,6200,F,6200,F,6200,F,6200,F,6200,F,6500,F,6800,F,6800,F,7200,F,2700,F,1800,F,2050,F,2040,F,1640,F,935,F,560,F,885,F,1090,F,1100,F,1140,F,1120,F,1150,F,1300,F,1340,F,1350,F,588,,595,,596,,602,,603,,600,,642,,645,,650,,704,Im
191,Saint Vincent and the Grenadines,249,Coconuts,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37694,Fc,39587,Fc,37097,Fc,35484,Fc,33871,Fc,30769,Fc,33824,Fc,38235,Fc,38889,Fc,37037,Fc,37778,Fc,37073,Fc,37059,Fc,37012,Fc,37112,Fc,37143,Fc,37175,Fc,37248,Fc,37000,Fc,36842,Fc,37054,Fc,37391,Fc,36154,Fc,36567,Fc,37037,Fc,34014,Fc,36370,Fc,34178,Fc,38439,Fc,37463,Fc,37433,Fc,37461,Fc,38062,Fc,40277,Fc,38352,Fc
191,Saint Vincent and the Grenadines,249,Coconuts,5510,Production,tonnes,21400,F,20500,F,20500,F,20500,F,21000,F,23700,F,24700,F,22000,F,21000,F,24000,F,28000,F,25000,F,20000,F,21500,F,20500,F,16500,F,22800,*,30400,*,27160,*,20400,*,18860,*,19990,*,17405,*,23230,*,23370,*,24544,,23000,F,22000,F,21000,F,20000,F,23000,F,26000,F,28000,F,10000,F,6800,F,7600,F,7560,F,6070,F,3470,F,2080,F,3290,F,4060,F,4070,F,4200,F,4150,F,4300,F,4700,F,4900,F,5000,F,2000,,2164,,2037,,2314,,2259,,2246,,2405,,2455,,2618,,2700,
191,Saint Vincent and the Grenadines,656,"Coffee, green",5312,Area harvested,ha,150,F,150,F,165,F,165,F,180,F,180,F,210,F,210,F,240,F,240,F,280,F,280,F,285,*,300,F,300,F,300,F,300,F,310,F,320,F,350,F,360,F,360,F,370,F,370,F,380,F,390,F,390,F,400,F,400,F,410,F,407,Im,415,F,410,F,415,F,420,F,430,Im,432,Im,450,Im,430,F,430,F,420,F,410,F,386,Im,390,F,420,F,440,F,450,F,500,F,550,F,539,Im,527,Im,550,F,560,F,529,Im,538,Im,553,Im,564,Im,575,Im,585,Im
191,Saint Vincent and the Grenadines,656,"Coffee, green",5419,Yield,hg/ha,3333,Fc,3333,Fc,3333,Fc,3333,Fc,3333,Fc,3333,Fc,3333,Fc,3333,Fc,3333,Fc,3333,Fc,3214,Fc,3214,Fc,3158,Fc,3333,Fc,3333,Fc,3333,Fc,3333,Fc,3387,Fc,3438,Fc,3286,Fc,3333,Fc,3333,Fc,3514,Fc,3514,Fc,3421,Fc,3590,Fc,3590,Fc,3625,Fc,3625,Fc,3659,Fc,3735,Fc,3735,Fc,3659,Fc,3735,Fc,3810,Fc,3791,Fc,3796,Fc,3844,Fc,3953,Fc,3721,Fc,3690,Fc,3659,Fc,3756,Fc,3846,Fc,3929,Fc,3977,Fc,4000,Fc,4000,Fc,4000,Fc,3711,Fc,3586,Fc,3091,Fc,3125,Fc,3346,Fc,3364,Fc,3255,Fc,3209,Fc,3148,Fc,3111,Fc
191,Saint Vincent and the Grenadines,656,"Coffee, green",5510,Production,tonnes,50,F,50,F,55,F,55,F,60,F,60,F,70,F,70,F,80,F,80,F,90,F,90,F,90,F,100,F,100,F,100,F,100,F,105,F,110,F,115,F,120,F,120,F,130,F,130,F,130,F,140,F,140,F,145,F,145,F,150,F,152,Im,155,F,150,F,155,F,160,F,163,Im,164,Im,173,Im,170,F,160,F,155,F,150,F,145,F,150,F,165,F,175,F,180,F,200,F,220,F,200,Im,189,Im,170,F,175,F,177,Im,181,Im,180,Im,181,Im,181,Im,182,Im
191,Saint Vincent and the Grenadines,619,"Fruit, fresh nes",5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,170,F,180,F,185,F,190,F,195,F,200,,181,,149,,156,,169,,204,,181,,198,,210,,214,Im
191,Saint Vincent and the Grenadines,619,"Fruit, fresh nes",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270588,Fc,261111,Fc,259459,Fc,257895,Fc,256410,Fc,254350,Fc,261492,Fc,226242,Fc,226859,Fc,237988,Fc,239167,Fc,238508,Fc,147980,Fc,147905,Fc,152664,Fc
191,Saint Vincent and the Grenadines,619,"Fruit, fresh nes",5510,Production,tonnes,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,4600,F,4700,F,4800,F,4900,F,5000,F,5087,,4733,,3371,,3539,,4022,,4879,,4317,,2930,,3106,,3267,Im
191,Saint Vincent and the Grenadines,507,Grapefruit (inc. pomelos),5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,52,F,52,F,52,F,52,F,52,F,55,Im,55,Im,52,Im,53,Im,54,Im,53,F,52,Im,51,Im,50,F,54,F,52,F,50,F,51,Im,53,F,48,Im,61,Im,55,F,60,F,57,Im,60,F,16,,16,,14,,13,,14,,14,,15,,15,,16,,17,Im
191,Saint Vincent and the Grenadines,507,Grapefruit (inc. pomelos),5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,Fc,75000,Fc,76923,Fc,78846,Fc,78846,Fc,75455,Fc,79455,Fc,80769,Fc,81132,Fc,80556,Fc,83019,Fc,85962,Fc,88235,Fc,92000,Fc,85185,Fc,92308,Fc,90000,Fc,86275,Fc,85849,Fc,86458,Fc,85246,Fc,83636,Fc,80000,Fc,87719,Fc,91667,Fc,118125,Fc,127500,Fc,131429,Fc,138462,Fc,182143,Fc,177857,Fc,176000,Fc,182000,Fc,183125,Fc,191176,Fc
191,Saint Vincent and the Grenadines,507,Grapefruit (inc. pomelos),5510,Production,tonnes,200,F,200,F,200,F,200,F,210,F,210,F,210,F,230,F,230,F,240,F,250,F,260,F,270,F,280,F,290,F,300,F,230,,320,F,320,F,350,F,360,F,370,F,370,F,380,F,390,F,390,F,400,F,410,F,410,F,415,F,437,Im,420,F,430,F,435,F,440,F,447,Im,450,F,460,F,460,F,480,F,450,F,440,F,455,,415,F,520,F,460,F,480,F,500,F,550,F,189,,204,,184,,180,,255,,249,,264,,273,,293,,325,
191,Saint Vincent and the Grenadines,242,"Groundnuts, with shell",5312,Area harvested,ha,240,F,240,F,240,F,240,F,240,F,240,F,240,F,240,F,250,F,250,F,270,F,270,F,270,*,80,F,172,,198,,76,,70,F,50,F,45,F,180,F,190,F,65,F,85,F,50,F,110,F,110,F,110,F,110,F,149,F,152,F,150,F,160,F,169,F,308,F,175,F,282,F,218,F,227,F,250,F,255,F,255,F,260,F,310,F,310,F,300,F,300,F,310,F,300,F,155,Im,84,Im,61,,61,,69,,66,,84,,82,,61,,82,Im
191,Saint Vincent and the Grenadines,242,"Groundnuts, with shell",5419,Yield,hg/ha,8333,Fc,8333,Fc,8333,Fc,8333,Fc,8333,Fc,8750,Fc,9167,Fc,9167,Fc,9600,Fc,10000,Fc,9630,Fc,9259,Fc,9259,Fc,10625,Fc,13488,Fc,13535,Fc,13158,Fc,10857,Fc,10200,Fc,10000,Fc,10056,Fc,10105,Fc,9846,Fc,10000,Fc,9000,Fc,10182,Fc,10182,Fc,10182,Fc,11727,Fc,10000,Fc,10000,Fc,10000,Fc,10000,Fc,10000,Fc,10000,Fc,10000,Fc,10000,Fc,10000,Fc,10000,Fc,10000,Fc,10000,Fc,10000,Fc,10000,Fc,10000,Fc,10000,Fc,10000,Fc,10000,Fc,10000,Fc,10000,Fc,16452,Fc,25119,Fc,34426,Fc,39344,Fc,34348,Fc,34545,Fc,34405,Fc,33659,Fc,33443,Fc,33293,Fc
191,Saint Vincent and the Grenadines,242,"Groundnuts, with shell",5510,Production,tonnes,200,F,200,F,200,F,200,F,200,F,210,F,220,F,220,F,240,F,250,F,260,F,250,F,250,F,85,,232,,268,,100,,76,,51,,45,,181,,192,,64,,85,,45,,112,,112,,112,,129,,149,,152,,150,F,160,F,169,,308,,175,,282,,218,,227,,250,F,255,F,255,F,260,F,310,,310,F,300,F,300,F,310,F,300,F,255,,211,,210,,240,,237,,228,,289,,276,,204,,273,
191,Saint Vincent and the Grenadines,497,Lemons and limes,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,115,F,115,F,115,F,115,F,115,F,113,Im,115,Im,116,Im,114,Im,118,Im,116,Im,121,Im,122,Im,123,Im,121,Im,126,Im,115,F,130,F,150,F,170,F,160,F,150,F,160,F,155,F,189,Im,151,*,153,*,154,*,149,Im,134,Im,83,Im,64,Im,54,,55,,58,Im
191,Saint Vincent and the Grenadines,497,Lemons and limes,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60870,Fc,65217,Fc,65217,Fc,69565,Fc,69565,Fc,75221,Fc,75478,Fc,75345,Fc,75439,Fc,75085,Fc,75000,Fc,74298,Fc,74344,Fc,74146,Fc,75207,Fc,69841,Fc,69565,Fc,76923,Fc,77800,Fc,68824,Fc,75000,Fc,73333,Fc,78125,Fc,74194,Fc,63492,Fc,49868,Fc,56732,Fc,63117,Fc,62349,Fc,75075,Fc,119157,Fc,154844,Fc,187593,Fc,186545,Fc,182759,Fc
191,Saint Vincent and the Grenadines,497,Lemons and limes,5510,Production,tonnes,530,F,530,F,530,F,530,F,540,F,540,F,550,F,550,F,560,F,560,F,580,F,580,F,600,F,650,F,700,F,700,F,750,F,750,F,800,F,800,F,800,F,750,F,750,F,700,F,700,F,750,F,750,F,800,F,800,F,850,F,868,Im,874,Im,860,F,886,Im,870,F,899,Im,907,Im,912,Im,910,Im,880,F,800,F,1000,F,1167,,1170,,1200,F,1100,F,1250,F,1150,F,1200,F,753,,868,,972,,929,,1006,,989,,991,,1013,,1026,,1060,
191,Saint Vincent and the Grenadines,56,Maize,5312,Area harvested,ha,100,F,100,F,100,F,100,F,100,F,120,F,125,F,125,F,135,F,135,F,135,F,142,*,140,F,140,F,140,F,140,F,140,F,140,,150,F,160,F,170,F,180,F,185,F,190,F,200,F,250,F,300,F,500,F,600,F,700,F,600,F,492,Im,445,Im,399,Im,351,Im,300,F,308,Im,600,F,250,F,40,F,35,F,35,F,40,F,45,F,43,F,70,F,55,F,55,F,40,F,31,,25,,33,,24,,35,,32,,35,,40,,37,,31,Im
191,Saint Vincent and the Grenadines,56,Maize,5419,Yield,hg/ha,40000,Fc,40000,Fc,40000,Fc,40000,Fc,40000,Fc,35000,Fc,33600,Fc,34400,Fc,31852,Fc,31852,Fc,32593,Fc,31690,Fc,31429,Fc,31429,Fc,32143,Fc,32143,Fc,32143,Fc,33571,Fc,33333,Fc,33125,Fc,32353,Fc,33333,Fc,33514,Fc,33158,Fc,33000,Fc,30000,Fc,33333,Fc,30000,Fc,33333,Fc,35714,Fc,33333,Fc,33760,Fc,34652,Fc,35840,Fc,37550,Fc,33333,Fc,42955,Fc,33333,Fc,30000,Fc,150000,Fc,142857,Fc,148571,Fc,148250,Fc,144444,Fc,144186,Fc,135714,Fc,121818,Fc,127273,Fc,167500,Fc,187742,Fc,276400,Fc,258788,Fc,239583,Fc,244857,Fc,242188,Fc,247429,Fc,282250,Fc,278378,Fc,290323,Fc
191,Saint Vincent and the Grenadines,56,Maize,5510,Production,tonnes,400,F,400,F,400,F,400,F,400,F,420,F,420,F,430,F,430,F,430,F,440,F,450,F,440,F,440,F,450,F,450,F,450,F,470,,500,F,530,F,550,F,600,F,620,F,630,F,660,F,750,F,1000,F,1500,F,2000,F,2500,F,2000,F,1661,Im,1542,Im,1430,Im,1318,Im,1000,F,1323,Im,2000,F,750,F,600,F,500,F,520,F,593,,650,,620,F,950,F,670,F,700,F,670,F,582,,691,,854,,575,,857,,775,,866,,1129,,1030,,900,
191,Saint Vincent and the Grenadines,571,"Mangoes, mangosteens, guavas",5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,360,F,360,F,360,F,310,F,310,F,270,F,265,F,240,F,230,F,225,F,225,F,245,F,220,F,210,F,220,F,220,F,210,F,232,Im,260,F,190,F,270,F,280,F,290,F,280,F,300,F,268,*,268,*,269,*,277,Im,182,Im,148,Im,124,Im,93,,93,,121,Im
191,Saint Vincent and the Grenadines,571,"Mangoes, mangosteens, guavas",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73944,Fc,52528,Fc,63028,Fc,64516,Fc,61290,Fc,66667,Fc,64151,Fc,66667,Fc,65217,Fc,62222,Fc,64444,Fc,61224,Fc,63636,Fc,57143,Fc,59091,Fc,56818,Fc,61905,Fc,60345,Fc,56308,Fc,71053,Fc,55556,Fc,55357,Fc,55172,Fc,60714,Fc,60000,Fc,71828,Fc,63172,Fc,59628,Fc,60794,Fc,88791,Fc,109324,Fc,124919,Fc,200215,Fc,199355,Fc,153388,Fc
191,Saint Vincent and the Grenadines,571,"Mangoes, mangosteens, guavas",5510,Production,tonnes,1000,F,1100,F,1200,F,1300,F,1400,F,1400,F,1450,F,1450,F,1500,F,1500,F,1550,F,1550,F,1600,F,1600,F,1650,F,1700,F,1728,*,1727,*,1728,*,1575,*,1728,*,1801,*,2268,*,2938,,2662,,1891,,2269,,2000,F,1900,F,1800,F,1700,F,1600,F,1500,F,1400,F,1450,F,1500,F,1400,F,1200,F,1300,F,1250,F,1300,F,1400,F,1464,,1350,F,1500,F,1550,F,1600,F,1700,F,1800,F,1925,,1693,,1604,,1684,,1616,,1618,,1549,,1862,,1854,,1856,
191,Saint Vincent and the Grenadines,702,"Nutmeg, mace and cardamoms",5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,300,F,300,F,300,F,360,F,300,F,327,Im,291,Im,299,Im,200,F,340,F,380,F,400,F,370,F,380,F,390,F,435,Im,478,Im,650,F,420,F,400,F,330,F,430,F,440,F,430,F,500,F,515,*,515,*,515,*,530,Im,341,Im,283,Im,269,Im,237,,245,,244,Im
191,Saint Vincent and the Grenadines,702,"Nutmeg, mace and cardamoms",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,Fc,3067,Fc,3367,Fc,4028,Fc,2733,Fc,3364,Fc,3058,Fc,3010,Fc,3050,Fc,3059,Fc,3000,Fc,3050,Fc,3081,Fc,3289,Fc,2949,Fc,3172,Fc,3201,Fc,3077,Fc,3571,Fc,3750,Fc,3636,Fc,3605,Fc,3636,Fc,3488,Fc,3600,Fc,5573,Fc,4777,Fc,4893,Fc,4792,Fc,5543,Fc,6784,Fc,7658,Fc,8987,Fc,8980,Fc,9016,Fc
191,Saint Vincent and the Grenadines,702,"Nutmeg, mace and cardamoms",5510,Production,tonnes,80,F,80,F,60,F,80,F,120,F,90,F,90,F,90,F,120,F,150,F,150,F,118,,131,,164,,151,*,115,,120,,144,,169,,213,,72,,65,,91,,95,,87,,92,,101,,145,,82,,110,F,89,,90,,61,,104,,114,,122,,114,,125,,115,,138,Im,153,Im,200,F,150,F,150,F,120,F,155,F,160,F,150,F,180,F,287,,246,,252,,254,,189,,192,,206,,213,,220,,220,
191,Saint Vincent and the Grenadines,490,Oranges,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,90,F,90,F,90,F,120,F,160,F,200,F,206,Im,209,Im,212,Im,214,Im,206,Im,209,Im,204,Im,199,Im,176,Im,170,F,250,F,290,F,320,F,315,F,330,F,340,F,350,F,365,F,370,F,242,*,242,*,243,*,245,Im,132,Im,55,Im,38,Im,30,,33,,31,Im
191,Saint Vincent and the Grenadines,490,Oranges,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29222,Fc,38778,Fc,38778,Fc,41667,Fc,43750,Fc,45000,Fc,46117,Fc,46268,Fc,46274,Fc,46449,Fc,46602,Fc,46555,Fc,46765,Fc,47085,Fc,47159,Fc,47059,Fc,48000,Fc,48276,Fc,47594,Fc,50794,Fc,48697,Fc,48529,Fc,48571,Fc,47945,Fc,48649,Fc,39256,Fc,55785,Fc,54527,Fc,50571,Fc,83106,Fc,173273,Fc,230263,Fc,300333,Fc,303333,Fc,337097,Fc
191,Saint Vincent and the Grenadines,490,Oranges,5510,Production,tonnes,200,F,200,F,200,F,200,F,200,F,210,F,210,F,210,F,220,F,220,F,230,F,250,F,260,F,260,F,250,F,250,F,250,F,260,F,260,F,270,F,250,F,230,F,200,F,178,,263,,349,,349,,500,F,700,F,900,F,950,F,967,Im,981,Im,994,Im,960,F,973,Im,954,Im,937,Im,830,Im,800,F,1200,F,1400,F,1523,,1600,,1607,Im,1650,F,1700,F,1750,F,1800,F,950,,1350,,1325,,1239,,1097,,953,,875,,901,,1001,,1045,
191,Saint Vincent and the Grenadines,521,Pears,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,55,F,55,F,55,F,55,F,55,F,56,Im,111,Im,94,Im,77,Im,57,Im,56,F,59,Im,57,F,57,F,58,F,58,F,60,F,65,F,83,F,46,Im,25,F,25,F,26,F,27,F,27,F,29,,30,,30,,31,,32,,32,,34,,47,,50,,48,Im
191,Saint Vincent and the Grenadines,521,Pears,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39091,Fc,40909,Fc,36909,Fc,36364,Fc,36364,Fc,43750,Fc,19730,Fc,23511,Fc,27792,Fc,36842,Fc,39286,Fc,38475,Fc,40351,Fc,43860,Fc,41379,Fc,43103,Fc,43333,Fc,41538,Fc,41084,Fc,61087,Fc,88000,Fc,90000,Fc,88462,Fc,88889,Fc,92593,Fc,93448,Fc,91333,Fc,100667,Fc,112903,Fc,110625,Fc,110000,Fc,111176,Fc,100638,Fc,100400,Fc,101042,Fc
191,Saint Vincent and the Grenadines,521,Pears,5510,Production,tonnes,20,F,20,F,30,F,30,F,35,F,35,F,40,F,40,F,50,F,60,F,70,F,80,F,90,F,100,F,120,F,100,F,90,F,80,F,80,F,90,F,130,F,150,F,180,F,214,,215,,225,,203,,200,F,200,F,245,Im,219,Im,221,Im,214,Im,210,F,220,F,227,Im,230,F,250,F,240,F,250,F,260,F,270,F,341,,281,Im,220,F,225,F,230,F,240,F,250,F,271,,274,,302,,350,,354,,352,,378,,473,,502,,485,
191,Saint Vincent and the Grenadines,197,Pigeon peas,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,28,,25,,25,,33,,27,,28,,26,,29,,31,,29,Im
191,Saint Vincent and the Grenadines,197,Pigeon peas,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61429,Fc,88400,Fc,89200,Fc,91212,Fc,79259,Fc,80000,Fc,78462,Fc,110690,Fc,112903,Fc,110345,Fc
191,Saint Vincent and the Grenadines,197,Pigeon peas,5510,Production,tonnes,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,172,,221,,223,,301,,214,,224,,204,,321,,350,,320,
